<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;21.09.2018;11:21:00;112950;113040;112920;113010;461
SPFB.RTS-12.18;1;21.09.2018;11:22:00;113010;113160;113010;113130;1620
SPFB.RTS-12.18;1;21.09.2018;11:23:00;113130;113190;113100;113130;1026
SPFB.RTS-12.18;1;21.09.2018;11:24:00;113140;113200;113120;113180;407
SPFB.RTS-12.18;1;21.09.2018;11:25:00;113180;113210;113120;113210;624
SPFB.RTS-12.18;1;21.09.2018;11:26:00;113210;113260;113160;113220;1042
SPFB.RTS-12.18;1;21.09.2018;11:27:00;113210;113250;113180;113190;363
SPFB.RTS-12.18;1;21.09.2018;11:28:00;113200;113220;113160;113170;171
SPFB.RTS-12.18;1;21.09.2018;11:29:00;113180;113190;113160;113160;153
SPFB.RTS-12.18;1;21.09.2018;11:30:00;113160;113280;113160;113230;968
SPFB.RTS-12.18;1;21.09.2018;11:31:00;113250;113310;113210;113290;1849
SPFB.RTS-12.18;1;21.09.2018;11:32:00;113270;113340;113250;113300;1185
SPFB.RTS-12.18;1;21.09.2018;11:33:00;113300;113310;113250;113280;338
SPFB.RTS-12.18;1;21.09.2018;11:34:00;113280;113300;113210;113220;432
SPFB.RTS-12.18;1;21.09.2018;11:35:00;113230;113250;113160;113160;577
SPFB.RTS-12.18;1;21.09.2018;11:36:00;113160;113250;113140;113230;691
SPFB.RTS-12.18;1;21.09.2018;11:37:00;113240;113240;113150;113190;627
SPFB.RTS-12.18;1;21.09.2018;11:38:00;113190;113200;113170;113180;162
SPFB.RTS-12.18;1;21.09.2018;11:39:00;113190;113190;113130;113170;258
SPFB.RTS-12.18;1;21.09.2018;11:40:00;113170;113220;113160;113220;344
SPFB.RTS-12.18;1;21.09.2018;11:41:00;113210;113290;113200;113240;914
SPFB.RTS-12.18;1;21.09.2018;11:42:00;113240;113240;113150;113220;554
SPFB.RTS-12.18;1;21.09.2018;11:43:00;113200;113220;113180;113200;392
SPFB.RTS-12.18;1;21.09.2018;11:44:00;113200;113270;113180;113260;393
SPFB.RTS-12.18;1;21.09.2018;11:45:00;113240;113290;113240;113270;283
SPFB.RTS-12.18;1;21.09.2018;11:46:00;113260;113300;113260;113290;306
SPFB.RTS-12.18;1;21.09.2018;11:47:00;113290;113300;113260;113270;309
SPFB.RTS-12.18;1;21.09.2018;11:48:00;113290;113300;113260;113270;197
SPFB.RTS-12.18;1;21.09.2018;11:49:00;113270;113320;113250;113320;315
SPFB.RTS-12.18;1;21.09.2018;11:50:00;113310;113320;113290;113310;217
SPFB.RTS-12.18;1;21.09.2018;11:51:00;113320;113390;113300;113350;1071
SPFB.RTS-12.18;1;21.09.2018;11:52:00;113350;113350;113260;113280;634
SPFB.RTS-12.18;1;21.09.2018;11:53:00;113290;113300;113240;113250;351
SPFB.RTS-12.18;1;21.09.2018;11:54:00;113260;113290;113250;113280;280
SPFB.RTS-12.18;1;21.09.2018;11:55:00;113280;113280;113170;113190;1044
SPFB.RTS-12.18;1;21.09.2018;11:56:00;113200;113250;113180;113220;852
SPFB.RTS-12.18;1;21.09.2018;11:57:00;113220;113230;113180;113190;125
SPFB.RTS-12.18;1;21.09.2018;11:58:00;113200;113210;113170;113170;207
SPFB.RTS-12.18;1;21.09.2018;11:59:00;113170;113220;113160;113220;307
SPFB.RTS-12.18;1;21.09.2018;12:00:00;113220;113220;113180;113200;210
SPFB.RTS-12.18;1;21.09.2018;12:01:00;113210;113250;113200;113200;524
SPFB.RTS-12.18;1;21.09.2018;12:02:00;113200;113200;113140;113160;478
SPFB.RTS-12.18;1;21.09.2018;12:03:00;113160;113180;113140;113150;271
SPFB.RTS-12.18;1;21.09.2018;12:04:00;113150;113200;113150;113180;205
SPFB.RTS-12.18;1;21.09.2018;12:05:00;113170;113190;113140;113170;287
SPFB.RTS-12.18;1;21.09.2018;12:06:00;113180;113220;113170;113170;377
SPFB.RTS-12.18;1;21.09.2018;12:07:00;113170;113210;113170;113190;134
SPFB.RTS-12.18;1;21.09.2018;12:08:00;113180;113240;113160;113230;316
SPFB.RTS-12.18;1;21.09.2018;12:09:00;113230;113230;113170;113170;150
SPFB.RTS-12.18;1;21.09.2018;12:10:00;113180;113180;113030;113050;1548
SPFB.RTS-12.18;1;21.09.2018;12:11:00;113060;113100;113030;113100;346
SPFB.RTS-12.18;1;21.09.2018;12:12:00;113110;113140;113090;113140;276
SPFB.RTS-12.18;1;21.09.2018;12:13:00;113140;113170;113100;113110;255
SPFB.RTS-12.18;1;21.09.2018;12:14:00;113110;113110;113070;113110;230
SPFB.RTS-12.18;1;21.09.2018;12:15:00;113120;113150;113090;113140;155
SPFB.RTS-12.18;1;21.09.2018;12:16:00;113140;113180;113130;113150;269
SPFB.RTS-12.18;1;21.09.2018;12:17:00;113160;113160;113100;113150;215
SPFB.RTS-12.18;1;21.09.2018;12:18:00;113140;113140;113090;113090;130
SPFB.RTS-12.18;1;21.09.2018;12:19:00;113090;113130;113080;113080;271
SPFB.RTS-12.18;1;21.09.2018;12:20:00;113080;113120;113050;113090;512
SPFB.RTS-12.18;1;21.09.2018;12:21:00;113100;113110;112930;112960;983
SPFB.RTS-12.18;1;21.09.2018;12:22:00;112940;113020;112910;112990;886
SPFB.RTS-12.18;1;21.09.2018;12:23:00;112990;113050;112980;113030;378
SPFB.RTS-12.18;1;21.09.2018;12:24:00;113020;113060;113000;113040;555
SPFB.RTS-12.18;1;21.09.2018;12:25:00;113030;113050;113000;113020;496
SPFB.RTS-12.18;1;21.09.2018;12:26:00;113050;113070;113020;113020;259
SPFB.RTS-12.18;1;21.09.2018;12:27:00;113020;113090;113000;113040;497
SPFB.RTS-12.18;1;21.09.2018;12:28:00;113030;113030;113000;113030;442
SPFB.RTS-12.18;1;21.09.2018;12:29:00;113020;113090;113010;113060;518
SPFB.RTS-12.18;1;21.09.2018;12:30:00;113060;113110;113050;113070;325
SPFB.RTS-12.18;1;21.09.2018;12:31:00;113080;113100;113040;113040;183
SPFB.RTS-12.18;1;21.09.2018;12:32:00;113040;113080;113040;113060;84
SPFB.RTS-12.18;1;21.09.2018;12:33:00;113050;113050;112950;112990;461
SPFB.RTS-12.18;1;21.09.2018;12:34:00;112990;113050;112990;113020;180
SPFB.RTS-12.18;1;21.09.2018;12:35:00;113020;113040;113000;113030;208
SPFB.RTS-12.18;1;21.09.2018;12:36:00;113030;113060;112980;112980;245
SPFB.RTS-12.18;1;21.09.2018;12:37:00;112980;113020;112980;113020;74
SPFB.RTS-12.18;1;21.09.2018;12:38:00;113030;113060;113010;113010;229
SPFB.RTS-12.18;1;21.09.2018;12:39:00;113020;113020;112940;112950;668
SPFB.RTS-12.18;1;21.09.2018;12:40:00;112960;112970;112930;112940;341
SPFB.RTS-12.18;1;21.09.2018;12:41:00;112930;112980;112930;112970;155
SPFB.RTS-12.18;1;21.09.2018;12:42:00;112970;112970;112900;112960;620
SPFB.RTS-12.18;1;21.09.2018;12:43:00;112970;113020;112960;112970;663
SPFB.RTS-12.18;1;21.09.2018;12:44:00;112970;112970;112900;112950;281
SPFB.RTS-12.18;1;21.09.2018;12:45:00;112950;112980;112940;112980;156
SPFB.RTS-12.18;1;21.09.2018;12:46:00;112970;113030;112960;112960;284
SPFB.RTS-12.18;1;21.09.2018;12:47:00;112970;112990;112950;112990;94
SPFB.RTS-12.18;1;21.09.2018;12:48:00;113000;113010;112970;112970;85
SPFB.RTS-12.18;1;21.09.2018;12:49:00;112980;113000;112950;112950;134
SPFB.RTS-12.18;1;21.09.2018;12:50:00;112940;112960;112930;112960;107
SPFB.RTS-12.18;1;21.09.2018;12:51:00;112950;112960;112910;112950;316
SPFB.RTS-12.18;1;21.09.2018;12:52:00;112930;112960;112910;112950;136
SPFB.RTS-12.18;1;21.09.2018;12:53:00;112960;113020;112930;112970;994
SPFB.RTS-12.18;1;21.09.2018;12:54:00;112960;112960;112870;112910;414
SPFB.RTS-12.18;1;21.09.2018;12:55:00;112890;112930;112870;112900;245
SPFB.RTS-12.18;1;21.09.2018;12:56:00;112890;112890;112840;112860;438
SPFB.RTS-12.18;1;21.09.2018;12:57:00;112860;112900;112850;112890;221
SPFB.RTS-12.18;1;21.09.2018;12:58:00;112880;112940;112880;112910;602
SPFB.RTS-12.18;1;21.09.2018;12:59:00;112930;112950;112900;112940;245
SPFB.RTS-12.18;1;21.09.2018;13:00:00;112940;112980;112940;112970;300
SPFB.RTS-12.18;1;21.09.2018;13:01:00;112980;113000;112960;113000;346
SPFB.RTS-12.18;1;21.09.2018;13:02:00;113000;113010;112980;112980;251
SPFB.RTS-12.18;1;21.09.2018;13:03:00;112980;112980;112910;112970;500
SPFB.RTS-12.18;1;21.09.2018;13:04:00;112950;113010;112950;113010;361
SPFB.RTS-12.18;1;21.09.2018;13:05:00;113010;113070;113000;113060;647
SPFB.RTS-12.18;1;21.09.2018;13:06:00;113060;113080;113030;113040;312
SPFB.RTS-12.18;1;21.09.2018;13:07:00;113030;113040;112940;112940;523
SPFB.RTS-12.18;1;21.09.2018;13:08:00;112940;112980;112870;112890;531
SPFB.RTS-12.18;1;21.09.2018;13:09:00;112880;112920;112870;112870;566
SPFB.RTS-12.18;1;21.09.2018;13:10:00;112880;112920;112840;112900;549
SPFB.RTS-12.18;1;21.09.2018;13:11:00;112910;112930;112870;112890;248
SPFB.RTS-12.18;1;21.09.2018;13:12:00;112870;112890;112830;112880;450
SPFB.RTS-12.18;1;21.09.2018;13:13:00;112880;112930;112880;112910;454
SPFB.RTS-12.18;1;21.09.2018;13:14:00;112900;112910;112860;112870;259
SPFB.RTS-12.18;1;21.09.2018;13:15:00;112880;112910;112860;112900;392
SPFB.RTS-12.18;1;21.09.2018;13:16:00;112890;112920;112880;112900;290
SPFB.RTS-12.18;1;21.09.2018;13:17:00;112890;112900;112860;112900;368
SPFB.RTS-12.18;1;21.09.2018;13:18:00;112900;112930;112890;112920;177
SPFB.RTS-12.18;1;21.09.2018;13:19:00;112920;112940;112910;112920;168
SPFB.RTS-12.18;1;21.09.2018;13:20:00;112920;112930;112870;112890;398
SPFB.RTS-12.18;1;21.09.2018;13:21:00;112900;112930;112870;112900;322
SPFB.RTS-12.18;1;21.09.2018;13:22:00;112900;112950;112900;112950;507
SPFB.RTS-12.18;1;21.09.2018;13:23:00;112950;112980;112910;112930;935
SPFB.RTS-12.18;1;21.09.2018;13:24:00;112920;112950;112910;112950;469
SPFB.RTS-12.18;1;21.09.2018;13:25:00;112950;112950;112930;112940;85
SPFB.RTS-12.18;1;21.09.2018;13:26:00;112930;112960;112930;112940;119
SPFB.RTS-12.18;1;21.09.2018;13:27:00;112930;112950;112930;112930;31
SPFB.RTS-12.18;1;21.09.2018;13:28:00;112940;112950;112920;112930;354
SPFB.RTS-12.18;1;21.09.2018;13:29:00;112930;112930;112890;112900;352
SPFB.RTS-12.18;1;21.09.2018;13:30:00;112920;112930;112880;112880;68
SPFB.RTS-12.18;1;21.09.2018;13:31:00;112880;112900;112840;112840;1193
SPFB.RTS-12.18;1;21.09.2018;13:32:00;112840;112920;112830;112860;785
SPFB.RTS-12.18;1;21.09.2018;13:33:00;112850;112910;112840;112880;448
SPFB.RTS-12.18;1;21.09.2018;13:34:00;112870;112930;112870;112910;217
SPFB.RTS-12.18;1;21.09.2018;13:35:00;112920;112920;112900;112920;82
SPFB.RTS-12.18;1;21.09.2018;13:36:00;112910;112930;112900;112900;283
SPFB.RTS-12.18;1;21.09.2018;13:37:00;112900;112900;112870;112900;118
SPFB.RTS-12.18;1;21.09.2018;13:38:00;112880;112900;112860;112900;197
SPFB.RTS-12.18;1;21.09.2018;13:39:00;112910;112930;112860;112860;181
SPFB.RTS-12.18;1;21.09.2018;13:40:00;112870;112890;112860;112870;277
SPFB.RTS-12.18;1;21.09.2018;13:41:00;112870;112930;112860;112900;417
SPFB.RTS-12.18;1;21.09.2018;13:42:00;112890;112900;112880;112890;75
SPFB.RTS-12.18;1;21.09.2018;13:43:00;112880;112910;112870;112890;342
SPFB.RTS-12.18;1;21.09.2018;13:44:00;112890;112900;112880;112890;94
SPFB.RTS-12.18;1;21.09.2018;13:45:00;112900;112910;112880;112910;158
SPFB.RTS-12.18;1;21.09.2018;13:46:00;112920;112940;112840;112880;809
SPFB.RTS-12.18;1;21.09.2018;13:47:00;112860;112890;112790;112890;1227
SPFB.RTS-12.18;1;21.09.2018;13:48:00;112870;112870;112810;112810;306
SPFB.RTS-12.18;1;21.09.2018;13:49:00;112810;112810;112690;112700;1958
SPFB.RTS-12.18;1;21.09.2018;13:50:00;112700;112730;112560;112620;1920
SPFB.RTS-12.18;1;21.09.2018;13:51:00;112640;112710;112590;112670;816
SPFB.RTS-12.18;1;21.09.2018;13:52:00;112660;112690;112640;112690;319
SPFB.RTS-12.18;1;21.09.2018;13:53:00;112690;112740;112670;112710;508
SPFB.RTS-12.18;1;21.09.2018;13:54:00;112710;112730;112700;112730;276
SPFB.RTS-12.18;1;21.09.2018;13:55:00;112730;112730;112660;112710;283
SPFB.RTS-12.18;1;21.09.2018;13:56:00;112710;112720;112650;112650;352
SPFB.RTS-12.18;1;21.09.2018;13:57:00;112650;112670;112640;112660;188
SPFB.RTS-12.18;1;21.09.2018;13:58:00;112670;112680;112620;112640;199
SPFB.RTS-12.18;1;21.09.2018;13:59:00;112640;112660;112630;112630;140
SPFB.RTS-12.18;1;21.09.2018;14:00:00;112640;112660;112610;112640;296
SPFB.RTS-12.18;1;21.09.2018;14:06:00;112660;112700;112560;112650;774
SPFB.RTS-12.18;1;21.09.2018;14:07:00;112650;112660;112620;112640;182
SPFB.RTS-12.18;1;21.09.2018;14:08:00;112640;112660;112570;112640;623
SPFB.RTS-12.18;1;21.09.2018;14:09:00;112640;112680;112630;112640;123
SPFB.RTS-12.18;1;21.09.2018;14:10:00;112630;112640;112590;112590;290
SPFB.RTS-12.18;1;21.09.2018;14:11:00;112590;112670;112580;112640;306
SPFB.RTS-12.18;1;21.09.2018;14:12:00;112640;112650;112620;112640;113
SPFB.RTS-12.18;1;21.09.2018;14:13:00;112640;112660;112620;112640;146
SPFB.RTS-12.18;1;21.09.2018;14:14:00;112660;112740;112650;112700;515
SPFB.RTS-12.18;1;21.09.2018;14:15:00;112700;112720;112670;112680;222
SPFB.RTS-12.18;1;21.09.2018;14:16:00;112680;112700;112590;112620;382
SPFB.RTS-12.18;1;21.09.2018;14:17:00;112630;112680;112610;112630;614
SPFB.RTS-12.18;1;21.09.2018;14:18:00;112650;112730;112650;112660;520
SPFB.RTS-12.18;1;21.09.2018;14:19:00;112650;112690;112650;112670;68
SPFB.RTS-12.18;1;21.09.2018;14:20:00;112660;112670;112610;112650;385
SPFB.RTS-12.18;1;21.09.2018;14:21:00;112660;112690;112630;112680;127
SPFB.RTS-12.18;1;21.09.2018;14:22:00;112670;112700;112660;112690;166
SPFB.RTS-12.18;1;21.09.2018;14:23:00;112670;112720;112670;112700;133
SPFB.RTS-12.18;1;21.09.2018;14:24:00;112720;112760;112700;112740;433
SPFB.RTS-12.18;1;21.09.2018;14:25:00;112750;112750;112700;112700;323
SPFB.RTS-12.18;1;21.09.2018;14:26:00;112720;112760;112720;112730;137
SPFB.RTS-12.18;1;21.09.2018;14:27:00;112720;112740;112710;112740;51
SPFB.RTS-12.18;1;21.09.2018;14:28:00;112740;112750;112710;112750;68
SPFB.RTS-12.18;1;21.09.2018;14:29:00;112750;112780;112750;112770;262
SPFB.RTS-12.18;1;21.09.2018;14:30:00;112770;112780;112750;112750;187
SPFB.RTS-12.18;1;21.09.2018;14:31:00;112740;112770;112740;112750;77
SPFB.RTS-12.18;1;21.09.2018;14:32:00;112770;112780;112740;112750;404
SPFB.RTS-12.18;1;21.09.2018;14:33:00;112750;112780;112730;112770;147
SPFB.RTS-12.18;1;21.09.2018;14:34:00;112770;112780;112760;112770;254
SPFB.RTS-12.18;1;21.09.2018;14:35:00;112760;112770;112750;112760;211
SPFB.RTS-12.18;1;21.09.2018;14:36:00;112770;112780;112760;112770;350
SPFB.RTS-12.18;1;21.09.2018;14:37:00;112770;112780;112750;112750;119
SPFB.RTS-12.18;1;21.09.2018;14:38:00;112760;112820;112750;112800;461
SPFB.RTS-12.18;1;21.09.2018;14:39:00;112800;112850;112800;112840;277
SPFB.RTS-12.18;1;21.09.2018;14:40:00;112830;112870;112830;112840;317
SPFB.RTS-12.18;1;21.09.2018;14:41:00;112850;112870;112820;112840;392
SPFB.RTS-12.18;1;21.09.2018;14:42:00;112840;112860;112810;112820;438
SPFB.RTS-12.18;1;21.09.2018;14:43:00;112820;112830;112800;112830;128
SPFB.RTS-12.18;1;21.09.2018;14:44:00;112840;112860;112830;112830;178
SPFB.RTS-12.18;1;21.09.2018;14:45:00;112830;112840;112800;112800;147
SPFB.RTS-12.18;1;21.09.2018;14:46:00;112800;112840;112800;112830;256
SPFB.RTS-12.18;1;21.09.2018;14:47:00;112820;112850;112800;112850;320
SPFB.RTS-12.18;1;21.09.2018;14:48:00;112830;112850;112800;112800;350
SPFB.RTS-12.18;1;21.09.2018;14:49:00;112800;112840;112800;112820;408
SPFB.RTS-12.18;1;21.09.2018;14:50:00;112820;112850;112780;112810;595
SPFB.RTS-12.18;1;21.09.2018;14:51:00;112800;112800;112730;112760;340
SPFB.RTS-12.18;1;21.09.2018;14:52:00;112740;112800;112730;112790;125
SPFB.RTS-12.18;1;21.09.2018;14:53:00;112760;112830;112760;112820;168
SPFB.RTS-12.18;1;21.09.2018;14:54:00;112820;112830;112810;112810;40
SPFB.RTS-12.18;1;21.09.2018;14:55:00;112820;112960;112810;112890;1904
SPFB.RTS-12.18;1;21.09.2018;14:56:00;112910;112920;112800;112810;703
SPFB.RTS-12.18;1;21.09.2018;14:57:00;112820;112820;112760;112790;555
SPFB.RTS-12.18;1;21.09.2018;14:58:00;112780;112830;112740;112760;832
SPFB.RTS-12.18;1;21.09.2018;14:59:00;112760;112770;112710;112750;681
SPFB.RTS-12.18;1;21.09.2018;15:00:00;112750;112820;112750;112790;224
SPFB.RTS-12.18;1;21.09.2018;15:01:00;112790;112810;112740;112760;231
SPFB.RTS-12.18;1;21.09.2018;15:02:00;112750;112750;112570;112590;1274
SPFB.RTS-12.18;1;21.09.2018;15:03:00;112590;112670;112590;112670;324
SPFB.RTS-12.18;1;21.09.2018;15:04:00;112670;112690;112610;112620;834
SPFB.RTS-12.18;1;21.09.2018;15:05:00;112610;112620;112420;112500;2669
SPFB.RTS-12.18;1;21.09.2018;15:06:00;112490;112530;112440;112520;573
SPFB.RTS-12.18;1;21.09.2018;15:07:00;112500;112570;112470;112540;671
SPFB.RTS-12.18;1;21.09.2018;15:08:00;112550;112600;112540;112590;676
SPFB.RTS-12.18;1;21.09.2018;15:09:00;112600;112620;112560;112580;606
SPFB.RTS-12.18;1;21.09.2018;15:10:00;112590;112600;112550;112600;281
SPFB.RTS-12.18;1;21.09.2018;15:11:00;112590;112610;112560;112580;263
SPFB.RTS-12.18;1;21.09.2018;15:12:00;112580;112640;112570;112580;331
SPFB.RTS-12.18;1;21.09.2018;15:13:00;112570;112580;112530;112530;236
SPFB.RTS-12.18;1;21.09.2018;15:14:00;112530;112600;112520;112570;402
SPFB.RTS-12.18;1;21.09.2018;15:15:00;112570;112630;112560;112620;283
SPFB.RTS-12.18;1;21.09.2018;15:16:00;112630;112630;112580;112630;169
SPFB.RTS-12.18;1;21.09.2018;15:17:00;112630;112650;112610;112620;172
SPFB.RTS-12.18;1;21.09.2018;15:18:00;112630;112660;112610;112660;274
SPFB.RTS-12.18;1;21.09.2018;15:19:00;112660;112660;112620;112660;164
SPFB.RTS-12.18;1;21.09.2018;15:20:00;112640;112650;112610;112630;110
SPFB.RTS-12.18;1;21.09.2018;15:21:00;112630;112640;112590;112590;153
SPFB.RTS-12.18;1;21.09.2018;15:22:00;112610;112610;112570;112580;128
SPFB.RTS-12.18;1;21.09.2018;15:23:00;112590;112640;112590;112620;204
SPFB.RTS-12.18;1;21.09.2018;15:24:00;112630;112650;112620;112640;58
SPFB.RTS-12.18;1;21.09.2018;15:25:00;112650;112680;112630;112660;320
SPFB.RTS-12.18;1;21.09.2018;15:26:00;112660;112670;112610;112620;121
SPFB.RTS-12.18;1;21.09.2018;15:27:00;112610;112620;112590;112610;128
SPFB.RTS-12.18;1;21.09.2018;15:28:00;112620;112630;112590;112620;110
SPFB.RTS-12.18;1;21.09.2018;15:29:00;112640;112660;112610;112640;126
SPFB.RTS-12.18;1;21.09.2018;15:30:00;112640;112650;112600;112640;235
SPFB.RTS-12.18;1;21.09.2018;15:31:00;112640;112680;112630;112660;333
SPFB.RTS-12.18;1;21.09.2018;15:32:00;112650;112670;112640;112660;199
SPFB.RTS-12.18;1;21.09.2018;15:33:00;112660;112690;112660;112670;344
SPFB.RTS-12.18;1;21.09.2018;15:34:00;112680;112730;112660;112670;895
